Date,Predicted_Demand,Store
2025-12-11 23:32:04.763818,137,Store_A
2025-12-12 23:32:04.763818,364,Store_A
2025-12-13 23:32:04.763818,186,Store_A
2025-12-14 23:32:04.763818,191,Store_A
2025-12-15 23:32:04.763818,136,Store_A
2025-12-16 23:32:04.763818,137,Store_A
2025-12-17 23:32:04.763818,137,Store_A
2025-12-18 23:32:04.763818,137,Store_A
2025-12-19 23:32:04.763818,145,Store_A
2025-12-20 23:32:04.763818,186,Store_A
2025-12-21 23:32:04.763818,191,Store_A
2025-12-22 23:32:04.763818,137,Store_A
2025-12-23 23:32:04.763818,137,Store_A
2025-12-24 23:32:04.763818,137,Store_A
2025-12-25 23:32:04.763818,187,Store_A
2025-12-26 23:32:04.763818,196,Store_A
2025-12-27 23:32:04.763818,237,Store_A
2025-12-28 23:32:04.763818,241,Store_A
2025-12-29 23:32:04.763818,187,Store_A
2025-12-30 23:32:04.763818,188,Store_A
2025-12-31 23:32:04.763818,180,Store_A
2026-01-01 23:32:04.763818,360,Store_A
2026-01-02 23:32:04.763818,138,Store_A
2026-01-03 23:32:04.763818,186,Store_A
2026-01-04 23:32:04.763818,191,Store_A
2026-01-05 23:32:04.763818,137,Store_A
2026-01-06 23:32:04.763818,137,Store_A
2026-01-07 23:32:04.763818,138,Store_A
2026-01-08 23:32:04.763818,137,Store_A
2026-01-09 23:32:04.763818,146,Store_A
2025-12-11 23:32:04.763818,161,Store_B
2025-12-12 23:32:04.763818,431,Store_B
2025-12-13 23:32:04.763818,219,Store_B
2025-12-14 23:32:04.763818,222,Store_B
2025-12-15 23:32:04.763818,162,Store_B
2025-12-16 23:32:04.763818,162,Store_B
2025-12-17 23:32:04.763818,162,Store_B
2025-12-18 23:32:04.763818,161,Store_B
2025-12-19 23:32:04.763818,168,Store_B
2025-12-20 23:32:04.763818,220,Store_B
2025-12-21 23:32:04.763818,222,Store_B
2025-12-22 23:32:04.763818,162,Store_B
2025-12-23 23:32:04.763818,162,Store_B
2025-12-24 23:32:04.763818,163,Store_B
2025-12-25 23:32:04.763818,221,Store_B
2025-12-26 23:32:04.763818,228,Store_B
2025-12-27 23:32:04.763818,279,Store_B
2025-12-28 23:32:04.763818,282,Store_B
2025-12-29 23:32:04.763818,222,Store_B
2025-12-30 23:32:04.763818,222,Store_B
2025-12-31 23:32:04.763818,202,Store_B
2026-01-01 23:32:04.763818,404,Store_B
2026-01-02 23:32:04.763818,165,Store_B
2026-01-03 23:32:04.763818,220,Store_B
2026-01-04 23:32:04.763818,223,Store_B
2026-01-05 23:32:04.763818,163,Store_B
2026-01-06 23:32:04.763818,163,Store_B
2026-01-07 23:32:04.763818,163,Store_B
2026-01-08 23:32:04.763818,162,Store_B
2026-01-09 23:32:04.763818,169,Store_B
2025-12-11 23:32:04.763818,172,Store_C
2025-12-12 23:32:04.763818,463,Store_C
2025-12-13 23:32:04.763818,236,Store_C
2025-12-14 23:32:04.763818,238,Store_C
2025-12-15 23:32:04.763818,176,Store_C
2025-12-16 23:32:04.763818,174,Store_C
2025-12-17 23:32:04.763818,175,Store_C
2025-12-18 23:32:04.763818,173,Store_C
2025-12-19 23:32:04.763818,184,Store_C
2025-12-20 23:32:04.763818,237,Store_C
2025-12-21 23:32:04.763818,238,Store_C
2025-12-22 23:32:04.763818,177,Store_C
2025-12-23 23:32:04.763818,175,Store_C
2025-12-24 23:32:04.763818,176,Store_C
2025-12-25 23:32:04.763818,236,Store_C
2025-12-26 23:32:04.763818,247,Store_C
2025-12-27 23:32:04.763818,300,Store_C
2025-12-28 23:32:04.763818,302,Store_C
2025-12-29 23:32:04.763818,240,Store_C
2025-12-30 23:32:04.763818,238,Store_C
2025-12-31 23:32:04.763818,232,Store_C
2026-01-01 23:32:04.763818,441,Store_C
2026-01-02 23:32:04.763818,183,Store_C
2026-01-03 23:32:04.763818,237,Store_C
2026-01-04 23:32:04.763818,239,Store_C
2026-01-05 23:32:04.763818,177,Store_C
2026-01-06 23:32:04.763818,175,Store_C
2026-01-07 23:32:04.763818,176,Store_C
2026-01-08 23:32:04.763818,173,Store_C
2026-01-09 23:32:04.763818,184,Store_C
2025-12-11 23:32:04.763818,118,Store_D
2025-12-12 23:32:04.763818,309,Store_D
2025-12-13 23:32:04.763818,161,Store_D
2025-12-14 23:32:04.763818,161,Store_D
2025-12-15 23:32:04.763818,120,Store_D
2025-12-16 23:32:04.763818,119,Store_D
2025-12-17 23:32:04.763818,119,Store_D
2025-12-18 23:32:04.763818,118,Store_D
2025-12-19 23:32:04.763818,126,Store_D
2025-12-20 23:32:04.763818,161,Store_D
2025-12-21 23:32:04.763818,161,Store_D
2025-12-22 23:32:04.763818,121,Store_D
2025-12-23 23:32:04.763818,119,Store_D
2025-12-24 23:32:04.763818,119,Store_D
2025-12-25 23:32:04.763818,159,Store_D
2025-12-26 23:32:04.763818,167,Store_D
2025-12-27 23:32:04.763818,203,Store_D
2025-12-28 23:32:04.763818,203,Store_D
2025-12-29 23:32:04.763818,162,Store_D
2025-12-30 23:32:04.763818,160,Store_D
2025-12-31 23:32:04.763818,145,Store_D
2026-01-01 23:32:04.763818,301,Store_D
2026-01-02 23:32:04.763818,122,Store_D
2026-01-03 23:32:04.763818,162,Store_D
2026-01-04 23:32:04.763818,162,Store_D
2026-01-05 23:32:04.763818,121,Store_D
2026-01-06 23:32:04.763818,119,Store_D
2026-01-07 23:32:04.763818,120,Store_D
2026-01-08 23:32:04.763818,119,Store_D
2026-01-09 23:32:04.763818,127,Store_D
2025-12-11 23:32:04.763818,126,Store_E
2025-12-12 23:32:04.763818,336,Store_E
2025-12-13 23:32:04.763818,173,Store_E
2025-12-14 23:32:04.763818,176,Store_E
2025-12-15 23:32:04.763818,128,Store_E
2025-12-16 23:32:04.763818,126,Store_E
2025-12-17 23:32:04.763818,126,Store_E
2025-12-18 23:32:04.763818,127,Store_E
2025-12-19 23:32:04.763818,133,Store_E
2025-12-20 23:32:04.763818,173,Store_E
2025-12-21 23:32:04.763818,176,Store_E
