Date,Store,Sales
2023-12-12 23:32:04.763818,Store_A,336
2023-12-13 23:32:04.763818,Store_A,141
2023-12-14 23:32:04.763818,Store_A,141
2023-12-15 23:32:04.763818,Store_A,150
2023-12-16 23:32:04.763818,Store_A,173
2023-12-17 23:32:04.763818,Store_A,181
2023-12-18 23:32:04.763818,Store_A,116
2023-12-19 23:32:04.763818,Store_A,131
2023-12-20 23:32:04.763818,Store_A,140
2023-12-21 23:32:04.763818,Store_A,127
2023-12-22 23:32:04.763818,Store_A,137
2023-12-23 23:32:04.763818,Store_A,180
2023-12-24 23:32:04.763818,Store_A,182
2023-12-25 23:32:04.763818,Store_A,173
2023-12-26 23:32:04.763818,Store_A,172
2023-12-27 23:32:04.763818,Store_A,176
2023-12-28 23:32:04.763818,Store_A,180
2023-12-29 23:32:04.763818,Store_A,170
2023-12-30 23:32:04.763818,Store_A,238
2023-12-31 23:32:04.763818,Store_A,236
2024-01-01 23:32:04.763818,Store_A,353
2024-01-02 23:32:04.763818,Store_A,135
2024-01-03 23:32:04.763818,Store_A,131
2024-01-04 23:32:04.763818,Store_A,155
2024-01-05 23:32:04.763818,Store_A,116
2024-01-06 23:32:04.763818,Store_A,193
2024-01-07 23:32:04.763818,Store_A,190
2024-01-08 23:32:04.763818,Store_A,125
2024-01-09 23:32:04.763818,Store_A,148
2024-01-10 23:32:04.763818,Store_A,140
2024-01-11 23:32:04.763818,Store_A,132
2024-01-12 23:32:04.763818,Store_A,125
2024-01-13 23:32:04.763818,Store_A,188
2024-01-14 23:32:04.763818,Store_A,175
2024-01-15 23:32:04.763818,Store_A,123
2024-01-16 23:32:04.763818,Store_A,133
2024-01-17 23:32:04.763818,Store_A,132
2024-01-18 23:32:04.763818,Store_A,137
2024-01-19 23:32:04.763818,Store_A,135
2024-01-20 23:32:04.763818,Store_A,194
2024-01-21 23:32:04.763818,Store_A,189
2024-01-22 23:32:04.763818,Store_A,135
2024-01-23 23:32:04.763818,Store_A,127
2024-01-24 23:32:04.763818,Store_A,148
2024-01-25 23:32:04.763818,Store_A,185
2024-01-26 23:32:04.763818,Store_A,204
2024-01-27 23:32:04.763818,Store_A,239
2024-01-28 23:32:04.763818,Store_A,253
2024-01-29 23:32:04.763818,Store_A,182
2024-01-30 23:32:04.763818,Store_A,178
2024-01-31 23:32:04.763818,Store_A,162
2024-02-01 23:32:04.763818,Store_A,144
2024-02-02 23:32:04.763818,Store_A,333
2024-02-03 23:32:04.763818,Store_A,177
2024-02-04 23:32:04.763818,Store_A,181
2024-02-05 23:32:04.763818,Store_A,134
2024-02-06 23:32:04.763818,Store_A,121
2024-02-07 23:32:04.763818,Store_A,128
2024-02-08 23:32:04.763818,Store_A,146
2024-02-09 23:32:04.763818,Store_A,143
2024-02-10 23:32:04.763818,Store_A,189
2024-02-11 23:32:04.763818,Store_A,184
2024-02-12 23:32:04.763818,Store_A,143
2024-02-13 23:32:04.763818,Store_A,139
2024-02-14 23:32:04.763818,Store_A,135
2024-02-15 23:32:04.763818,Store_A,148
2024-02-16 23:32:04.763818,Store_A,134
2024-02-17 23:32:04.763818,Store_A,174
2024-02-18 23:32:04.763818,Store_A,194
2024-02-19 23:32:04.763818,Store_A,149
2024-02-20 23:32:04.763818,Store_A,121
2024-02-21 23:32:04.763818,Store_A,143
2024-02-22 23:32:04.763818,Store_A,116
2024-02-23 23:32:04.763818,Store_A,147
2024-02-24 23:32:04.763818,Store_A,173
2024-02-25 23:32:04.763818,Store_A,244
2024-02-26 23:32:04.763818,Store_A,171
2024-02-27 23:32:04.763818,Store_A,181
2024-02-28 23:32:04.763818,Store_A,164
2024-02-29 23:32:04.763818,Store_A,175
2024-03-01 23:32:04.763818,Store_A,136
2024-03-02 23:32:04.763818,Store_A,192
2024-03-03 23:32:04.763818,Store_A,473
2024-03-04 23:32:04.763818,Store_A,142
2024-03-05 23:32:04.763818,Store_A,139
2024-03-06 23:32:04.763818,Store_A,126
2024-03-07 23:32:04.763818,Store_A,122
2024-03-08 23:32:04.763818,Store_A,138
2024-03-09 23:32:04.763818,Store_A,183
2024-03-10 23:32:04.763818,Store_A,188
2024-03-11 23:32:04.763818,Store_A,143
2024-03-12 23:32:04.763818,Store_A,140
2024-03-13 23:32:04.763818,Store_A,122
2024-03-14 23:32:04.763818,Store_A,145
2024-03-15 23:32:04.763818,Store_A,135
2024-03-16 23:32:04.763818,Store_A,172
2024-03-17 23:32:04.763818,Store_A,178
2024-03-18 23:32:04.763818,Store_A,122
2024-03-19 23:32:04.763818,Store_A,133
2024-03-20 23:32:04.763818,Store_A,144
2024-03-21 23:32:04.763818,Store_A,133
2024-03-22 23:32:04.763818,Store_A,128
2024-03-23 23:32:04.763818,Store_A,179
2024-03-24 23:32:04.763818,Store_A,187
2024-03-25 23:32:04.763818,Store_A,164
2024-03-26 23:32:04.763818,Store_A,167
2024-03-27 23:32:04.763818,Store_A,179
2024-03-28 23:32:04.763818,Store_A,165
2024-03-29 23:32:04.763818,Store_A,197
2024-03-30 23:32:04.763818,Store_A,235
2024-03-31 23:32:04.763818,Store_A,228
2024-04-01 23:32:04.763818,Store_A,128
2024-04-02 23:32:04.763818,Store_A,131
2024-04-03 23:32:04.763818,Store_A,131
2024-04-04 23:32:04.763818,Store_A,321
2024-04-05 23:32:04.763818,Store_A,149
2024-04-06 23:32:04.763818,Store_A,182
2024-04-07 23:32:04.763818,Store_A,182
2024-04-08 23:32:04.763818,Store_A,144
2024-04-09 23:32:04.763818,Store_A,126
2024-04-10 23:32:04.763818,Store_A,129
2024-04-11 23:32:04.763818,Store_A,141
2024-04-12 23:32:04.763818,Store_A,136
2024-04-13 23:32:04.763818,Store_A,185
2024-04-14 23:32:04.763818,Store_A,181
2024-04-15 23:32:04.763818,Store_A,134
2024-04-16 23:32:04.763818,Store_A,151
2024-04-17 23:32:04.763818,Store_A,147
2024-04-18 23:32:04.763818,Store_A,111
2024-04-19 23:32:04.763818,Store_A,151
2024-04-20 23:32:04.763818,Store_A,203
2024-04-21 23:32:04.763818,Store_A,194
2024-04-22 23:32:04.763818,Store_A,134
2024-04-23 23:32:04.763818,Store_A,129
2024-04-24 23:32:04.763818,Store_A,144
2024-04-25 23:32:04.763818,Store_A,171
2024-04-26 23:32:04.763818,Store_A,181
2024-04-27 23:32:04.763818,Store_A,236
2024-04-28 23:32:04.763818,Store_A,249
2024-04-29 23:32:04.763818,Store_A,173
2024-04-30 23:32:04.763818,Store_A,173
2024-05-01 23:32:04.763818,Store_A,140
2024-05-02 23:32:04.763818,Store_A,156
2024-05-03 23:32:04.763818,Store_A,137
2024-05-04 23:32:04.763818,Store_A,178
2024-05-05 23:32:04.763818,Store_A,464
2024-05-06 23:32:04.763818,Store_A,143
2024-05-07 23:32:04.763818,Store_A,127
2024-05-08 23:32:04.763818,Store_A,131
2024-05-09 23:32:04.763818,Store_A,147
2024-05-10 23:32:04.763818,Store_A,141
2024-05-11 23:32:04.763818,Store_A,157
2024-05-12 23:32:04.763818,Store_A,187
2024-05-13 23:32:04.763818,Store_A,146
2024-05-14 23:32:04.763818,Store_A,128
2024-05-15 23:32:04.763818,Store_A,143
2024-05-16 23:32:04.763818,Store_A,155
2024-05-17 23:32:04.763818,Store_A,140
2024-05-18 23:32:04.763818,Store_A,176
2024-05-19 23:32:04.763818,Store_A,177
2024-05-20 23:32:04.763818,Store_A,136
2024-05-21 23:32:04.763818,Store_A,140
2024-05-22 23:32:04.763818,Store_A,137
2024-05-23 23:32:04.763818,Store_A,141
2024-05-24 23:32:04.763818,Store_A,135
2024-05-25 23:32:04.763818,Store_A,238
2024-05-26 23:32:04.763818,Store_A,246
2024-05-27 23:32:04.763818,Store_A,167
2024-05-28 23:32:04.763818,Store_A,178
2024-05-29 23:32:04.763818,Store_A,178
2024-05-30 23:32:04.763818,Store_A,187
2024-05-31 23:32:04.763818,Store_A,175
2024-06-01 23:32:04.763818,Store_A,188
2024-06-02 23:32:04.763818,Store_A,193
2024-06-03 23:32:04.763818,Store_A,118
2024-06-04 23:32:04.763818,Store_A,148
2024-06-05 23:32:04.763818,Store_A,126
2024-06-06 23:32:04.763818,Store_A,331
2024-06-07 23:32:04.763818,Store_A,108
2024-06-08 23:32:04.763818,Store_A,174
2024-06-09 23:32:04.763818,Store_A,182
2024-06-10 23:32:04.763818,Store_A,132
2024-06-11 23:32:04.763818,Store_A,132
2024-06-12 23:32:04.763818,Store_A,125
2024-06-13 23:32:04.763818,Store_A,145
2024-06-14 23:32:04.763818,Store_A,146
2024-06-15 23:32:04.763818,Store_A,186
2024-06-16 23:32:04.763818,Store_A,163
2024-06-17 23:32:04.763818,Store_A,159
2024-06-18 23:32:04.763818,Store_A,138
2024-06-19 23:32:04.763818,Store_A,142
2024-06-20 23:32:04.763818,Store_A,121
2024-06-21 23:32:04.763818,Store_A,136
2024-06-22 23:32:04.763818,Store_A,186
2024-06-23 23:32:04.763818,Store_A,180
2024-06-24 23:32:04.763818,Store_A,145
2024-06-25 23:32:04.763818,Store_A,190
2024-06-26 23:32:04.763818,Store_A,164
2024-06-27 23:32:04.763818,Store_A,186
2024-06-28 23:32:04.763818,Store_A,181
2024-06-29 23:32:04.763818,Store_A,237
2024-06-30 23:32:04.763818,Store_A,221
2024-07-01 23:32:04.763818,Store_A,151
2024-07-02 23:32:04.763818,Store_A,140
2024-07-03 23:32:04.763818,Store_A,118
2024-07-04 23:32:04.763818,Store_A,134
