Date,Store,Sales
2023-12-12 22:17:18.019518,Store_A,131
2023-12-13 22:17:18.019518,Store_A,141
2023-12-14 22:17:18.019518,Store_A,141
2023-12-15 22:17:18.019518,Store_A,150
2023-12-16 22:17:18.019518,Store_A,173
2023-12-17 22:17:18.019518,Store_A,181
2023-12-18 22:17:18.019518,Store_A,116
2023-12-19 22:17:18.019518,Store_A,131
2023-12-20 22:17:18.019518,Store_A,140
2023-12-21 22:17:18.019518,Store_A,127
2023-12-22 22:17:18.019518,Store_A,137
2023-12-23 22:17:18.019518,Store_A,180
2023-12-24 22:17:18.019518,Store_A,182
2023-12-25 22:17:18.019518,Store_A,132
2023-12-26 22:17:18.019518,Store_A,131
2023-12-27 22:17:18.019518,Store_A,135
2023-12-28 22:17:18.019518,Store_A,139
2023-12-29 22:17:18.019518,Store_A,129
2023-12-30 22:17:18.019518,Store_A,183
2023-12-31 22:17:18.019518,Store_A,182
2024-01-01 22:17:18.019518,Store_A,148
2024-01-02 22:17:18.019518,Store_A,135
2024-01-03 22:17:18.019518,Store_A,131
2024-01-04 22:17:18.019518,Store_A,155
2024-01-05 22:17:18.019518,Store_A,116
2024-01-06 22:17:18.019518,Store_A,193
2024-01-07 22:17:18.019518,Store_A,190
2024-01-08 22:17:18.019518,Store_A,125
2024-01-09 22:17:18.019518,Store_A,148
2024-01-10 22:17:18.019518,Store_A,140
2024-01-11 22:17:18.019518,Store_A,132
2024-01-12 22:17:18.019518,Store_A,125
2024-01-13 22:17:18.019518,Store_A,188
2024-01-14 22:17:18.019518,Store_A,175
2024-01-15 22:17:18.019518,Store_A,123
2024-01-16 22:17:18.019518,Store_A,133
2024-01-17 22:17:18.019518,Store_A,132
2024-01-18 22:17:18.019518,Store_A,137
2024-01-19 22:17:18.019518,Store_A,135
2024-01-20 22:17:18.019518,Store_A,194
2024-01-21 22:17:18.019518,Store_A,189
2024-01-22 22:17:18.019518,Store_A,135
2024-01-23 22:17:18.019518,Store_A,127
2024-01-24 22:17:18.019518,Store_A,148
2024-01-25 22:17:18.019518,Store_A,144
2024-01-26 22:17:18.019518,Store_A,163
2024-01-27 22:17:18.019518,Store_A,185
2024-01-28 22:17:18.019518,Store_A,198
2024-01-29 22:17:18.019518,Store_A,141
