Date,Store,Sales
2024-12-11 21:32:53.565201,Store_A,131
2024-12-12 21:32:53.565201,Store_A,141
2024-12-13 21:32:53.565201,Store_A,141
2024-12-14 21:32:53.565201,Store_A,196
2024-12-15 21:32:53.565201,Store_A,173
2024-12-16 21:32:53.565201,Store_A,135
2024-12-17 21:32:53.565201,Store_A,116
2024-12-18 21:32:53.565201,Store_A,131
2024-12-19 21:32:53.565201,Store_A,140
2024-12-20 21:32:53.565201,Store_A,127
2024-12-21 21:32:53.565201,Store_A,183
2024-12-22 21:32:53.565201,Store_A,180
2024-12-23 21:32:53.565201,Store_A,137
2024-12-24 21:32:53.565201,Store_A,132
2024-12-25 21:32:53.565201,Store_A,131
2024-12-26 21:32:53.565201,Store_A,135
2024-12-27 21:32:53.565201,Store_A,139
2024-12-28 21:32:53.565201,Store_A,174
2024-12-29 21:32:53.565201,Store_A,183
2024-12-30 21:32:53.565201,Store_A,136
2024-12-31 21:32:53.565201,Store_A,148
2025-01-01 21:32:53.565201,Store_A,135
2025-01-02 21:32:53.565201,Store_A,131
2025-01-03 21:32:53.565201,Store_A,155
2025-01-04 21:32:53.565201,Store_A,162
2025-01-05 21:32:53.565201,Store_A,193
2025-01-06 21:32:53.565201,Store_A,144
2025-01-07 21:32:53.565201,Store_A,125
2025-01-08 21:32:53.565201,Store_A,148
2025-01-09 21:32:53.565201,Store_A,140
2025-01-10 21:32:53.565201,Store_A,132
2025-01-11 21:32:53.565201,Store_A,170
2025-01-12 21:32:53.565201,Store_A,188
2025-01-13 21:32:53.565201,Store_A,129
2025-01-14 21:32:53.565201,Store_A,123
2025-01-15 21:32:53.565201,Store_A,133
2025-01-16 21:32:53.565201,Store_A,132
2025-01-17 21:32:53.565201,Store_A,137
2025-01-18 21:32:53.565201,Store_A,180
2025-01-19 21:32:53.565201,Store_A,194
2025-01-20 21:32:53.565201,Store_A,143
2025-01-21 21:32:53.565201,Store_A,135
2025-01-22 21:32:53.565201,Store_A,127
2025-01-23 21:32:53.565201,Store_A,148
2025-01-24 21:32:53.565201,Store_A,144
2025-01-25 21:32:53.565201,Store_A,208
2025-01-26 21:32:53.565201,Store_A,185
2025-01-27 21:32:53.565201,Store_A,153
2025-01-28 21:32:53.565201,Store_A,141
2025-01-29 21:32:53.565201,Store_A,137
2025-01-30 21:32:53.565201,Store_A,121
2025-01-31 21:32:53.565201,Store_A,144
2025-02-01 21:32:53.565201,Store_A,173
2025-02-02 21:32:53.565201,Store_A,177
2025-02-03 21:32:53.565201,Store_A,136
2025-02-04 21:32:53.565201,Store_A,134
2025-02-05 21:32:53.565201,Store_A,121
2025-02-06 21:32:53.565201,Store_A,128
2025-02-07 21:32:53.565201,Store_A,146
2025-02-08 21:32:53.565201,Store_A,189
2025-02-09 21:32:53.565201,Store_A,189
2025-02-10 21:32:53.565201,Store_A,138
2025-02-11 21:32:53.565201,Store_A,143
2025-02-12 21:32:53.565201,Store_A,139
2025-02-13 21:32:53.565201,Store_A,135
2025-02-14 21:32:53.565201,Store_A,148
2025-02-15 21:32:53.565201,Store_A,179
2025-02-16 21:32:53.565201,Store_A,174
2025-02-17 21:32:53.565201,Store_A,148
2025-02-18 21:32:53.565201,Store_A,149
